full_sq,life_sq,material,num_room
73,72,6,2
30,17,1,1
74,45,1,3
57,57,1,2
44,31,5,2
46,30,1,2
78,52,1,3
76,40,1,3
35,19,1,1
41,41,1,1
54,30,1,2
38,22,5,2
71,71,4,2
37,37,1,1
50,25,6,1
48,28,2,2
37,17,1,1
59,33,1,2
57,33,1,2
32,21,1,1
44,31,2,2
57,30,1,2
58,41,1,3
83,83,4,2
75,47,1,3
34,18,1,1
90,56,1,4
65,62,4,2
48,30,5,2
38,19,1,1
54,32,1,2
47,30,1,2
38,20,1,1
39,19,1,1
39,21,1,1
46,28,5,2
77,77,1,3
44,28,1,2
37,37,1,1
46,44,4,1
100,80,6,3
53,32,1,2
37,20,6,1
52,30,1,2
29,18,5,1
99,64,1,4
74,42,1,3
30,18,2,1
44,29,1,2
1,1,1,1
27,18,2,1
52,32,1,2
36,18,1,1
75,51,2,4
41,41,1,1
60,42,1,3
41,21,1,1
70,36,1,2
41,17,1,1
52,30,1,2
76,45,1,3
75,44,1,3
37,17,2,1
36,20,1,1
33,17,2,1
72,41,1,3
97,62,1,4
43,43,1,1
37,19,1,1
77,77,1,3
41,18,1,1
43,43,1,1
104,60,4,3
43,27,2,2
33,18,5,1
41,20,1,1
63,58,6,2
47,18,4,1
72,46,2,3
52,34,2,3
37,23,1,2
73,43,1,3
100,63,1,4
40,25,2,2
34,19,5,1
43,28,1,2
73,43,1,3
45,28,1,2
39,21,1,1
38,19,1,1
35,18,1,1
45,25,2,2
62,38,1,3
55,28,1,2
44,44,4,1
31,16,2,1
51,30,1,2
53,33,1,3
57,43,1,3
54,31,2,2
77,46,1,3
76,45,1,3
33,19,1,1
67,43,1,3
43,18,1,1
55,27,4,2
38,19,1,1
35,20,5,1
54,31,1,2
42,20,1,1
39,23,5,2
32,18,1,1
45,32,5,2
53,30,1,2
45,28,1,2
74,46,1,3
29,18,2,1
40,20,1,1
64,39,1,3
38,38,1,1
64,42,5,3
45,30,1,2
45,28,5,2
101,101,1,3
55,36,1,3
80,44,4,2
77,50,1,3
31,20,2,1
41,41,6,1
30,18,2,1
58,30,1,2
82,55,2,3
54,31,1,2
104,104,1,1
73,44,1,3
51,30,1,2
76,43,1,3
57,42,2,3
37,37,1,1
53,32,1,2
40,25,1,2
36,21,1,1
36,20,1,1
32,21,2,1
42,20,1,1
52,30,1,2
58,34,1,2
115,105,4,1
27,26,1,1
47,47,4,1
49,31,5,2
38,24,2,2
45,27,1,2
55,34,2,2
71,43,1,3
44,43,4,1
30,30,4,1
68,37,2,3
37,19,1,1
36,22,5,2
37,15,6,1
37,18,1,1
89,89,2,3
93,87,5,3
64,64,1,2
61,59,2,2
55,35,1,2
38,19,5,1
34,19,1,1
39,18,4,1
45,30,5,2
32,21,1,1
63,63,1,2
75,51,2,3
41,26,2,2
45,32,5,2
53,33,2,2
53,30,1,2
38,19,1,1
133,133,1,4
40,40,1,1
91,44,4,2
39,18,6,1
94,94,4,3
43,39,1,1
26,14,1,1
45,27,1,2
51,29,1,2
66,36,1,2
37,37,1,1
64,64,1,2
42,28,1,2
45,29,1,2
44,44,1,1
51,30,1,2
84,52,1,3
33,15,1,1
58,43,1,3
55,30,1,2
39,39,1,1
53,30,1,2
80,50,1,3
90,49,1,2
46,30,1,2
65,64,2,3
32,19,1,1
42,26,1,2
53,53,1,2
53,23,1,2
46,28,5,2
53,30,1,2
101,101,1,3
36,22,5,2
36,19,6,1
55,55,1,2
44,27,1,2
53,28,1,2
34,16,2,1
53,53,2,2
25,13,1,1
75,44,1,3
77,46,6,3
71,40,6,2
38,19,1,1
48,31,5,2
60,34,1,2
43,28,1,2
51,30,1,2
109,54,1,3
54,32,1,2
31,20,1,1
43,27,1,2
54,32,5,2
36,18,2,1
53,30,1,2
32,17,5,1
39,19,1,1
71,42,5,3
44,27,1,2
53,30,1,2
32,18,1,1
57,56,5,2
88,47,1,3
79,44,1,3
34,22,2,2
39,24,2,2
38,16,2,1
46,44,1,1
74,43,1,3
60,33,1,2
23,13,1,1
52,30,1,2
37,22,5,2
52,30,1,2
41,26,1,2
54,31,1,2
44,17,2,1
53,32,1,2
82,48,1,3
37,19,1,1
88,58,2,3
46,30,1,2
38,38,1,1
44,29,2,2
31,19,2,1
15,11,2,1
51,51,1,2
32,20,1,1
66,43,2,3
57,57,1,2
63,36,4,2
44,27,1,2
65,46,1,3
44,17,6,1
64,64,4,2
49,49,6,1
78,49,2,3
45,45,5,3
35,17,1,1
39,25,2,2
64,32,1,2
63,45,1,3
75,45,1,3
74,49,2,3
70,46,2,3
39,21,1,1
63,63,1,2
53,53,1,2
59,42,1,3
62,35,2,2
45,29,1,2
52,52,1,2
75,44,1,3
66,46,1,3
79,53,2,3
43,28,2,2
68,46,2,3
53,52,4,2
37,19,1,1
54,32,1,2
38,18,1,1
34,18,2,1
32,19,2,1
76,76,1,3
47,47,1,1
30,18,5,1
37,36,1,1
55,41,2,3
72,45,1,3
30,18,2,1
52,27,1,2
37,20,6,1
32,18,1,1
31,21,1,1
72,45,1,3
37,18,1,1
62,62,1,2
39,19,5,1
45,30,1,2
39,39,1,1
32,16,1,1
68,47,5,3
37,19,1,2
38,20,1,1
51,35,1,2
38,19,1,1
63,38,1,3
104,53,2,2
39,19,1,1
36,18,1,1
59,59,4,2
77,46,1,3
28,15,1,1
74,45,1,3
44,29,2,2
75,44,1,3
55,37,1,3
33,20,2,1
30,19,1,1
38,19,1,1
38,19,1,1
35,20,5,1
79,45,1,3
73,44,1,3
79,54,5,3
79,47,1,3
53,28,6,2
38,19,1,1
38,38,4,1
52,31,1,2
54,41,2,3
58,36,2,2
122,72,2,4
44,26,5,2
54,32,2,2
71,68,4,2
43,19,1,1
38,20,1,1
57,41,2,3
37,37,4,1
49,17,1,1
32,18,1,1
43,21,1,1
47,30,2,2
36,19,2,1
55,21,4,1
38,38,1,1
43,27,1,2
101,52,4,3
51,30,1,2
45,27,1,2
78,41,1,3
94,62,1,4
37,19,1,1
59,43,1,3
38,19,1,1
47,47,6,1
75,46,1,3
45,45,1,1
60,60,1,2
38,19,1,1
79,55,2,3
54,32,1,2
36,19,1,1
60,33,1,2
38,19,1,1
65,43,1,3
54,33,2,2
77,44,1,3
45,28,1,2
52,30,1,2
64,39,1,3
32,18,1,1
39,20,1,1
38,19,1,1
113,70,2,3
80,54,2,3
48,48,1,1
44,28,1,2
32,20,1,1
45,29,1,2
15,11,2,1
39,20,1,1
41,41,1,1
45,28,1,2
67,36,2,3
110,59,4,3
52,30,1,2
48,48,6,2
38,23,1,2
37,20,5,1
117,117,1,3
57,37,1,3
28,14,2,1
52,30,1,2
30,17,1,1
46,46,1,1
49,29,1,2
61,42,5,3
35,19,5,1
63,33,1,2
56,42,2,3
29,18,2,1
47,30,1,2
45,29,1,2
81,52,5,3
72,43,1,3
61,29,1,2
60,60,1,2
33,13,6,1
42,27,1,2
32,31,1,1
82,45,1,3
45,27,5,2
74,44,1,3
53,32,1,2
105,66,4,3
43,27,2,2
66,37,2,2
77,50,2,3
46,30,1,2
95,73,1,4
93,51,2,3
39,16,1,1
37,22,5,2
38,38,1,1
45,28,5,2
35,19,5,1
116,116,4,3
80,32,2,2
38,19,1,1
44,27,2,2
42,28,2,2
76,45,1,3
51,21,4,1
69,69,4,2
137,70,4,3
44,28,2,2
65,43,5,3
73,52,2,3
38,22,5,2
39,39,1,1
43,24,1,1
60,44,1,3
47,27,1,2
40,25,2,2
85,81,1,3
38,35,2,1
35,19,1,1
38,37,1,1
53,30,1,2
39,23,5,2
38,19,5,1
42,26,1,2
72,45,1,3
20,12,2,1
46,29,1,2
65,45,1,3
101,64,1,4
86,44,1,3
66,36,6,2
35,19,5,1
86,49,1,3
67,67,1,3
43,23,1,2
73,44,1,3
39,21,1,1
38,19,1,1
76,45,1,3
37,19,1,1
56,30,5,2
63,63,1,2
28,15,2,1
63,36,4,2
95,51,6,3
62,62,1,2
52,52,1,2
36,19,5,1
37,22,5,2
30,19,1,1
62,58,1,2
44,28,1,2
40,21,1,1
59,38,1,3
88,48,1,3
64,38,1,3
31,19,1,1
36,21,1,1
87,54,1,4
64,36,2,3
79,44,1,3
58,33,1,2
38,21,5,1
59,31,2,2
52,34,1,3
35,18,2,1
32,20,1,1
47,26,6,2
38,19,2,1
34,14,4,1
51,29,1,2
43,28,2,2
70,44,5,3
36,19,1,1
52,30,1,2
61,36,1,2
32,18,1,1
72,42,2,3
34,19,1,1
97,97,1,3
51,30,1,2
44,24,1,2
57,33,2,2
30,17,2,1
58,33,2,2
62,59,1,2
50,30,1,2
51,51,1,2
39,39,1,1
71,50,2,3
53,31,1,2
38,19,1,1
122,122,4,3
32,21,5,1
43,26,2,2
47,30,1,2
99,73,6,1
47,30,1,2
43,27,1,2
53,32,1,2
73,41,4,2
74,44,4,3
34,34,1,1
44,17,1,1
37,18,1,1
73,43,1,3
82,42,1,3
50,30,1,2
38,19,1,1
59,59,4,2
41,26,1,2
26,26,1,1
45,30,1,2
44,31,5,2
46,30,1,2
39,18,1,1
62,37,1,3
33,18,5,1
60,44,2,3
88,58,2,3
45,29,1,2
60,42,1,3
41,16,4,1
38,38,1,1
45,28,1,2
38,23,1,2
42,26,1,2
41,38,2,1
45,17,6,1
34,15,2,1
52,19,6,1
37,18,1,1
75,51,2,3
57,35,2,3
59,42,2,3
48,31,5,2
30,17,1,1
39,19,2,1
73,43,1,3
42,26,2,2
80,47,1,3
77,45,1,3
34,34,1,1
34,18,1,1
38,20,1,1
54,32,1,2
43,27,2,2
32,21,5,1
35,14,1,1
45,17,1,1
37,18,1,1
62,62,6,2
32,19,1,1
64,63,6,3
76,45,1,3
79,44,1,3
32,18,1,1
106,53,2,3
37,18,4,1
34,22,1,1
48,30,1,2
56,29,1,2
146,83,4,3
53,32,2,2
47,30,2,2
55,31,2,2
67,34,2,2
38,19,1,1
70,70,4,2
44,28,2,2
57,38,1,3
36,19,1,1
60,43,1,3
38,19,1,1
56,37,1,3
50,21,2,2
58,43,1,3
84,84,1,3
47,30,1,2
43,31,2,2
34,20,1,1
37,22,1,2
66,44,1,3
42,27,2,2
126,126,6,3
56,42,2,3
48,48,1,1
36,19,5,1
54,54,4,2
62,40,1,2
81,54,2,3
64,44,5,3
43,27,1,2
41,27,1,2
33,17,1,1
46,46,1,1
34,23,5,1
53,32,1,2
55,32,1,2
44,29,1,2
32,18,1,1
39,39,4,1
45,18,4,1
43,27,1,2
35,19,1,1
38,20,1,2
57,32,5,2
38,23,2,1
79,43,1,3
38,20,2,1
54,32,1,2
54,35,2,3
39,39,1,1
65,34,6,2
118,87,6,1
54,28,1,2
79,79,1,3
30,18,2,1
77,41,4,3
69,37,2,2
44,27,1,2
40,20,1,1
42,28,2,2
60,34,1,2
76,51,2,3
53,32,1,2
57,31,1,2
52,30,1,2
63,60,1,3
51,30,1,2
78,46,1,3
38,17,1,1
38,19,1,1
45,28,1,2
35,19,1,1
38,19,1,1
49,34,1,2
42,20,1,1
37,22,5,2
44,30,5,2
46,27,1,2
42,27,2,2
57,57,4,2
90,51,5,3
30,18,2,1
63,63,1,2
76,45,1,3
46,31,1,2
45,28,5,2
28,15,2,2
63,44,1,3
77,77,4,3
63,44,1,3
39,18,1,1
43,27,1,2
82,46,4,3
59,42,1,3
54,32,1,2
87,50,1,3
38,19,1,1
41,20,1,1
60,33,1,2
52,30,1,2
32,19,1,1
110,85,1,3
75,41,1,3
35,18,1,1
40,19,1,1
39,38,4,1
38,19,1,1
38,20,1,1
32,20,1,1
51,30,1,2
42,17,4,1
35,14,1,1
45,21,6,1
51,33,1,3
74,44,1,3
65,65,1,2
46,30,5,2
49,47,5,2
58,33,1,2
51,30,1,2
78,78,1,3
34,14,1,1
33,14,1,1
51,29,1,2
59,33,1,2
62,33,1,2
69,65,1,3
40,20,1,1
35,14,1,1
38,16,5,1
107,58,4,3
39,19,1,1
64,46,5,3
33,17,2,1
52,30,1,2
56,32,1,2
33,19,1,1
34,19,1,1
52,34,1,3
43,43,4,1
56,30,1,2
51,30,1,2
55,36,2,3
59,39,2,2
96,67,2,4
65,32,2,2
51,30,1,2
78,78,1,3
51,31,5,2
39,39,1,1
35,20,5,1
59,59,2,2
53,32,1,2
55,40,2,3
102,94,1,3
40,26,2,2
77,45,1,3
42,28,2,2
48,32,1,2
38,38,2,1
53,30,1,2
70,46,1,3
46,28,1,2
61,61,1,2
53,28,1,2
45,45,1,3
39,20,1,1
32,19,2,1
42,28,1,2
63,33,1,2
39,21,1,1
44,27,1,2
54,32,1,2
99,66,2,3
51,50,1,3
44,27,1,2
44,24,1,2
31,18,2,1
45,32,5,2
94,94,1,3
27,17,2,1
56,39,2,3
39,21,1,1
74,45,1,3
44,28,1,2
29,15,2,1
38,18,1,1
37,17,1,1
37,22,5,2
63,38,5,3
36,19,1,1
53,32,1,2
80,55,6,3
51,33,5,2
45,27,1,2
31,16,2,1
30,18,2,1
55,34,2,2
32,18,1,1
37,18,1,1
72,41,1,3
33,17,1,1
49,49,1,1
57,31,1,2
32,18,1,1
77,46,1,3
45,42,1,1
100,76,2,4
38,19,1,1
41,17,1,1
50,30,1,2
39,20,1,1
32,19,1,1
52,46,1,1
71,42,1,3
38,23,5,2
39,20,1,1
44,30,1,2
60,30,1,2
52,28,1,2
60,33,1,2
47,30,1,2
41,21,1,1
54,32,1,2
53,30,1,2
51,31,2,2
64,38,1,3
37,37,6,1
38,19,1,1
53,32,1,2
41,21,1,1
79,41,1,3
33,19,2,1
64,45,1,3
37,19,1,1
40,18,2,1
45,30,1,2
59,33,1,2
37,19,5,1
59,39,1,3
48,21,4,1
75,45,2,3
46,46,6,1
31,18,2,1
31,18,1,1
35,19,5,1
32,18,1,1
52,22,2,1
53,34,1,3
55,37,1,3
36,19,1,1
74,41,1,3
39,28,2,2
57,57,1,2
84,45,1,3
52,34,1,3
55,30,1,2
54,37,1,3
38,19,1,1
73,48,2,3
81,72,1,2
45,28,1,2
38,19,1,1
38,20,1,1
38,17,1,1
134,76,6,4
45,30,2,2
39,20,1,1
38,20,1,1
82,46,1,3
34,19,1,1
37,19,1,1
41,26,2,2
40,25,1,2
42,19,1,1
46,30,1,2
39,17,1,1
52,35,1,2
59,34,1,2
77,77,1,2
138,81,2,3
58,43,1,3
53,30,1,2
79,40,6,2
59,28,4,2
44,28,1,2
55,35,1,2
31,19,5,1
64,29,1,2
90,60,2,3
54,37,1,3
31,19,2,1
38,19,1,1
58,44,1,3
76,45,1,3
38,18,1,1
63,34,1,2
62,62,1,3
34,34,1,1
133,79,6,4
44,32,2,2
77,46,1,3
35,19,5,1
45,32,5,2
37,35,1,1
45,27,1,2
62,36,2,2
46,30,1,2
34,19,5,1
35,19,2,1
32,18,1,1
46,30,1,2
40,20,1,1
31,17,1,1
51,30,1,2
39,19,5,1
121,62,4,3
59,44,1,3
37,19,1,1
32,18,1,1
43,18,1,1
50,33,5,2
46,46,1,1
150,86,4,4
51,51,1,2
60,33,1,2
44,44,1,2
43,21,1,1
44,28,2,2
55,36,1,3
83,45,6,2
38,20,1,1
40,18,1,1
44,44,1,2
38,37,4,1
51,51,1,2
59,44,1,3
35,19,2,1
50,30,1,2
54,54,6,1
33,18,1,1
39,17,1,1
117,117,1,3
41,27,2,2
39,22,1,2
38,20,1,1
112,112,5,3
59,44,5,3
37,18,1,1
37,19,1,1
44,29,2,2
83,46,1,3
33,17,1,1
38,22,5,2
38,20,1,1
76,45,1,3
41,25,1,2
82,56,1,3
53,38,1,3
51,30,1,2
78,44,1,3
35,17,2,1
58,29,1,2
75,45,1,3
38,24,2,1
43,24,2,2
40,24,2,2
74,46,1,3
100,50,6,3
45,30,1,2
65,43,1,3
30,19,5,1
37,19,1,1
37,22,5,2
42,18,6,1
53,29,5,2
89,53,2,3
80,56,1,4
38,37,6,1
32,18,1,1
65,44,5,3
77,45,1,3
40,24,1,2
39,19,1,1
38,19,1,1
44,29,5,2
34,18,5,1
53,33,2,2
64,45,1,3
51,51,4,1
47,29,2,2
41,26,1,2
31,16,2,1
93,54,6,3
74,45,1,3
43,27,2,2
42,42,4,1
63,33,1,2
43,17,4,1
38,19,1,1
36,36,1,1
35,19,1,1
30,18,1,1
42,27,1,2
32,18,1,1
75,43,1,3
41,24,2,2
73,44,1,3
58,33,1,2
46,46,1,1
44,27,1,2
39,11,1,1
63,44,1,3
51,29,1,2
32,18,1,1
76,51,2,3
41,17,1,1
38,20,1,1
51,29,1,2
27,26,1,1
76,45,1,3
43,29,1,2
41,20,1,1
26,10,1,1
76,45,1,3
75,46,5,3
41,41,1,1
57,38,1,3
20,11,2,1
77,43,1,3
30,17,1,1
65,43,1,3
47,31,5,2
58,32,1,2
100,95,4,3
33,18,1,1
30,15,1,1
31,20,1,1
52,30,5,2
35,21,1,1
74,45,1,3
74,36,6,2
32,18,1,1
39,20,1,1
37,19,1,1
80,45,1,3
43,25,5,2
38,19,2,1
37,37,1,1
41,20,1,1
54,28,1,2
76,45,1,3
30,19,2,1
44,27,1,2
38,37,1,1
34,15,1,1
40,20,1,1
74,74,1,2
44,27,1,2
41,26,1,2
38,19,1,1
66,39,1,3
51,34,1,3
59,42,1,3
58,32,1,2
77,77,4,3
80,56,1,4
35,19,1,1
74,74,1,3
38,38,1,1
54,37,2,3
45,30,5,2
57,42,2,3
34,19,5,1
55,31,1,2
58,42,2,3
56,34,2,2
63,43,1,3
36,19,1,1
96,96,1,3
55,29,1,2
49,18,4,1
15,11,2,1
39,18,2,1
60,33,1,2
59,33,1,2
39,20,1,1
45,30,1,2
42,18,1,1
61,42,1,3
52,30,1,1
30,18,2,1
41,26,1,2
53,28,1,2
32,19,1,1
30,30,5,1
32,16,1,1
90,49,1,2
56,56,1,2
56,27,1,2
176,108,4,3
51,30,1,2
45,29,1,2
41,25,1,2
38,37,1,1
51,30,1,2
65,29,1,2
108,58,1,3
76,42,1,3
52,30,1,2
86,48,1,3
60,60,1,2
59,22,1,1
45,29,1,2
53,30,1,2
43,17,1,1
45,30,5,2
59,42,1,3
35,14,1,1
34,21,2,1
51,31,2,2
32,18,1,1
58,36,2,2
38,20,1,1
39,19,1,1
41,20,1,1
38,22,1,2
30,18,2,1
47,17,1,1
46,46,1,1
38,19,1,1
63,30,1,2
75,43,1,3
52,51,1,2
30,18,2,1
107,59,4,3
47,19,1,1
42,26,1,2
39,23,1,2
36,16,1,1
84,61,2,4
51,30,5,2
32,18,1,1
43,30,2,2
54,30,1,2
50,30,2,2
44,28,1,2
34,18,1,1
54,31,1,2
45,27,1,2
50,28,2,2
38,20,1,1
55,32,2,2
40,40,1,1
72,37,6,2
34,19,5,1
64,38,1,3
34,20,1,1
32,18,1,1
38,19,1,1
57,32,1,2
61,30,1,1
43,26,5,2
32,16,2,1
138,81,5,4
81,81,6,2
125,125,1,3
33,20,1,2
74,43,1,3
60,34,1,2
79,45,1,3
38,19,1,1
63,33,1,2
82,82,1,3
62,62,1,2
150,80,4,3
73,46,2,3
38,23,2,2
44,42,1,2
47,46,6,2
43,26,2,2
77,46,1,3
41,23,1,2
34,20,2,1
51,30,1,2
66,47,1,4
46,29,1,2
47,18,4,1
37,19,1,1
53,30,1,2
38,19,1,1
40,26,2,2
83,83,1,3
45,27,1,2
62,44,5,3
37,19,1,1
77,46,1,3
29,15,1,1
65,43,1,3
51,51,1,2
47,29,1,2
59,43,2,3
43,43,2,1
33,17,2,1
65,43,1,3
77,46,1,3
92,48,1,2
63,30,1,2
83,52,1,3
55,28,1,2
79,79,1,3
52,30,1,2
68,46,1,3
34,34,1,1
84,84,1,3
45,29,1,2
33,17,5,1
38,24,2,2
96,96,1,3
40,20,1,1
33,18,1,1
37,22,5,2
57,57,1,2
31,18,2,1
38,19,1,1
60,44,1,3
33,19,1,1
58,38,1,3
43,43,1,1
28,15,2,1
38,19,5,1
37,19,1,1
45,28,1,2
35,16,2,1
38,18,1,1
35,19,1,1
55,34,2,2
37,19,1,2
52,33,1,3
37,20,1,1
46,44,1,1
44,28,2,2
55,33,2,2
56,38,4,1
39,39,1,1
73,34,1,2
55,37,1,3
74,43,1,3
57,30,1,2
53,32,1,2
63,60,1,3
59,59,1,2
46,30,1,2
47,30,1,2
72,46,1,3
32,21,1,1
53,53,1,1
42,26,2,2
31,17,1,1
77,77,1,2
51,29,1,2
39,17,1,1
38,19,1,1
47,18,1,1
74,51,1,4
30,19,1,1
75,46,1,3
37,19,5,1
57,30,1,2
61,38,1,3
53,30,1,2
42,19,1,1
38,19,1,1
72,43,1,3
76,45,1,3
43,28,1,2
69,33,4,2
80,55,6,3
57,33,1,2
58,32,1,2
44,28,2,2
47,45,1,2
66,44,5,3
75,45,1,3
46,22,6,1
37,22,5,2
82,50,1,3
35,20,1,1
50,30,1,2
96,68,2,4
38,18,1,1
43,19,1,1
28,10,1,1
40,38,1,1
41,18,1,1
57,28,6,2
38,19,1,1
44,29,1,2
35,19,5,1
39,18,1,1
31,17,1,1
31,17,2,1
63,37,1,3
37,37,6,1
37,18,1,2
31,15,1,1
43,29,2,2
63,60,1,2
35,20,5,1
38,20,1,1
53,30,2,2
30,13,1,1
90,90,2,2
41,20,1,1
37,37,1,1
38,23,5,2
60,34,1,2
60,28,1,2
61,61,1,2
45,27,1,2
39,20,1,1
38,21,5,2
53,32,1,2
41,20,1,1
55,35,2,2
65,39,1,3
30,18,2,1
48,30,1,2
59,44,1,3
95,51,6,3
44,29,2,2
65,65,6,3
58,38,1,3
30,18,2,1
57,37,2,3
32,18,1,1
59,59,1,2
33,18,2,1
40,20,1,1
48,16,1,1
32,18,1,1
67,47,1,3
53,33,1,2
116,62,2,3
38,19,1,1
38,20,1,1
44,28,1,2
72,72,1,2
84,46,4,2
70,49,1,4
39,20,1,1
42,19,1,1
42,28,2,2
37,19,1,1
32,19,2,1
42,25,5,2
46,31,1,2
39,23,5,2
74,44,1,3
65,43,5,3
52,30,1,2
37,19,1,1
30,16,2,1
58,34,1,2
60,43,1,3
57,33,1,2
56,18,2,1
72,46,2,3
53,32,1,2
85,85,1,3
56,56,4,2
34,18,5,1
41,20,1,1
75,43,1,3
56,36,5,3
58,43,1,3
45,28,1,2
38,18,5,1
40,16,1,1
76,43,1,3
43,24,1,2
62,40,2,3
28,15,2,1
79,44,1,3
71,49,1,3
81,47,1,3
58,32,1,2
75,44,1,3
129,77,4,3
42,23,5,2
57,34,2,2
51,31,5,2
54,32,1,2
44,26,1,2
29,17,2,1
33,20,2,1
72,45,2,3
69,45,1,3
41,21,1,1
76,40,1,3
45,27,1,2
46,29,1,2
37,23,5,2
35,19,5,1
60,38,1,3
79,45,6,3
39,19,1,1
60,33,6,2
40,24,2,2
43,43,1,1
74,69,2,2
54,32,1,2
61,61,1,2
38,19,1,1
43,26,2,2
54,32,1,2
68,62,4,2
64,33,1,2
99,55,1,3
40,20,1,1
51,31,1,2
68,64,5,3
41,25,2,2
37,19,1,1
38,19,1,1
44,28,1,2
90,48,1,2
69,46,5,3
49,30,1,2
52,27,5,2
35,19,5,1
38,37,1,1
34,20,2,1
47,28,1,2
40,20,1,1
57,57,1,2
54,29,1,2
31,18,2,1
82,82,1,3
43,26,5,2
121,73,4,4
53,32,1,2
46,27,4,2
32,18,1,1
39,21,1,1
41,20,1,1
54,36,1,3
41,21,1,1
64,43,1,3
63,33,1,2
46,30,1,2
31,31,1,1
34,34,1,1
29,15,1,1
74,41,1,3
35,19,5,1
39,16,2,1
58,37,1,3
57,30,1,2
44,28,2,2
46,29,1,2
42,20,1,1
65,46,1,4
108,58,4,3
44,28,1,2
42,42,1,1
38,38,1,1
74,43,1,3
76,76,4,3
30,17,2,1
38,19,1,1
88,85,4,2
71,58,1,2
51,30,1,2
42,29,2,2
43,43,5,1
54,30,1,2
40,40,1,1
58,39,1,3
77,77,1,2
37,19,1,1
39,19,1,1
26,17,2,1
57,57,1,2
77,49,2,3
38,19,1,1
74,42,4,3
58,38,1,3
73,73,4,2
60,29,5,2
32,18,1,1
41,25,2,2
63,44,1,3
31,18,2,1
38,19,1,1
32,18,1,1
72,51,2,3
74,46,1,3
92,92,1,4
59,34,1,2
75,45,1,3
87,32,2,2
37,22,5,2
29,18,2,1
62,38,2,3
30,18,5,1
35,14,1,1
77,73,1,3
36,21,1,1
56,35,6,2
52,30,1,2
74,44,1,3
30,16,2,1
38,19,1,1
51,29,1,2
63,33,1,2
54,32,1,2
33,18,1,1
66,40,1,3
74,48,2,3
37,22,5,2
54,36,1,3
62,62,4,2
56,36,1,2
31,16,1,1
57,37,1,3
45,28,1,2
39,16,1,1
41,20,1,1
51,26,4,2
53,32,1,2
112,76,2,4
41,21,1,1
58,34,1,2
58,40,5,3
59,38,1,3
63,58,1,2
68,44,5,3
54,32,1,2
62,44,1,3
90,57,4,4
72,41,1,3
33,18,1,1
74,46,1,3
64,64,1,2
66,39,2,3
57,57,1,1
50,25,2,2
39,17,1,1
37,22,1,2
51,51,1,2
52,26,2,2
50,30,1,2
57,43,2,3
30,11,1,1
53,30,1,2
52,30,1,2
39,19,2,1
43,28,2,2
55,32,1,2
32,20,5,1
112,69,1,4
75,46,1,3
44,44,4,1
39,25,2,2
39,20,1,1
35,19,1,1
32,18,1,1
70,40,2,3
60,43,1,3
66,44,1,3
74,51,1,4
44,28,1,2
43,27,2,2
74,74,4,1
51,30,1,2
48,31,5,2
61,43,2,3
82,82,1,3
46,29,1,2
45,29,2,2
52,33,6,2
41,26,2,2
82,82,1,3
50,30,1,2
49,24,4,1
51,30,1,2
58,31,1,2
81,81,1,2
58,33,1,2
38,17,1,1
38,19,2,1
20,12,2,1
60,43,1,3
57,29,1,2
46,21,2,1
40,27,2,2
45,29,1,2
32,18,1,1
29,29,1,1
63,33,1,2
82,82,1,3
57,34,1,2
32,18,1,1
60,34,1,2
123,123,4,4
54,32,1,2
43,28,1,2
39,24,1,1
41,26,2,2
53,27,1,2
45,40,1,1
75,40,1,3
85,61,2,3
44,27,1,2
56,40,2,3
42,29,1,2
44,29,5,2
40,40,1,1
51,51,1,2
41,26,2,2
44,27,1,2
55,30,2,2
75,44,1,3
56,31,2,2
122,60,4,3
29,27,6,1
35,14,1,1
35,20,5,1
37,22,5,2
38,19,1,1
54,32,1,2
32,17,1,1
33,20,1,1
74,44,1,3
37,19,1,1
93,58,2,3
44,44,4,1
57,33,1,2
38,20,1,1
45,26,1,2
30,17,2,1
57,38,1,3
35,18,2,1
42,28,2,2
29,18,2,1
79,51,1,4
41,25,2,2
44,28,5,2
32,19,1,1
76,45,1,3
43,27,2,2
59,44,1,3
62,62,1,1
37,22,1,2
154,108,4,4
60,42,5,3
74,45,1,3
58,44,2,3
32,18,1,1
76,47,1,3
118,57,6,3
54,27,4,2
59,44,1,3
78,43,1,3
32,18,1,1
45,18,6,1
66,40,1,3
35,20,5,1
125,74,4,3
40,23,1,1
72,47,2,3
66,44,5,3
54,32,1,2
76,45,1,3
32,18,1,1
142,86,4,4
66,39,1,3
64,46,5,1
60,34,1,2
103,64,1,4
54,32,1,2
75,75,1,3
44,28,1,2
55,30,1,2
48,42,1,1
40,18,2,1
43,19,4,1
41,29,1,2
32,18,1,1
55,55,1,1
94,88,4,4
57,38,1,3
77,45,1,3
36,15,1,1
84,52,1,3
116,55,6,3
84,84,1,3
97,45,4,2
43,27,1,2
52,19,6,1
104,62,6,3
59,32,1,2
68,41,1,3
60,38,1,3
37,18,5,1
38,18,1,1
43,28,2,2
30,18,2,1
58,37,1,3
45,29,2,2
36,19,5,1
75,35,1,2
45,30,1,2
59,42,1,3
32,17,1,1
38,18,1,1
55,24,6,1
67,46,5,3
33,18,5,1
57,35,2,2
65,46,1,4
31,18,2,1
45,27,1,2
51,20,6,1
76,45,1,3
37,19,1,1
33,18,1,1
46,27,1,2
44,20,6,1
43,18,1,1
39,19,1,1
42,18,4,1
34,34,1,1
44,27,1,2
